DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-10-13,19:28:38,25.598034667968754,36.572021484375,98550,25.4,°C
Decentlab_Air_Monitor,2023-10-13,19:20:29,25.576584472656243,36.4652099609375,98492,25.2,°C
Decentlab_Air_Monitor,2023-10-13,19:18:39,25.598034667968754,36.606353759765625,98546,25.4,°C
Decentlab_Air_Monitor,2023-10-13,19:18:37,25.598034667968754,36.606353759765625,98546,25.4,°C
Decentlab_Air_Monitor,2023-10-13,19:10:31,25.576584472656243,36.52433776855469,98508,25.2,°C
Decentlab_Air_Monitor,2023-10-13,19:08:39,25.598034667968754,36.65403747558594,98566,25.4,°C
Decentlab_Air_Monitor,2023-10-13,19:08:37,25.598034667968754,36.65403747558594,98566,25.4,°C
Decentlab_Air_Monitor,2023-10-13,19:00:28,25.576584472656243,36.55485534667969,98480,25.2,°C
Decentlab_Air_Monitor,2023-10-13,18:58:39,25.592672119140623,36.69599914550781,98532,25.39,°C
Decentlab_Air_Monitor,2023-10-13,18:58:37,25.592672119140623,36.69599914550781,98532,25.39,°C
Decentlab_Air_Monitor,2023-10-13,18:50:30,25.576584472656243,36.60826110839844,98460,25.19,°C
Decentlab_Air_Monitor,2023-10-13,18:40:32,25.576584472656243,36.633056640625,98454,25.19,°C
Decentlab_Air_Monitor,2023-10-13,18:38:34,25.58730957031249,36.76275634765625,98510,25.39,°C
Decentlab_Air_Monitor,2023-10-13,18:30:29,25.571221923828126,36.63496398925781,98466,25.19,°C
Decentlab_Air_Monitor,2023-10-13,18:28:38,25.581947021484375,36.76275634765625,98524,25.39,°C
Decentlab_Air_Monitor,2023-10-13,18:28:36,25.581947021484375,36.76275634765625,98524,25.39,°C
Decentlab_Air_Monitor,2023-10-13,18:28:34,25.581947021484375,36.76275634765625,98524,25.39,°C
Decentlab_Air_Monitor,2023-10-13,18:20:27,25.565859374999995,36.65594482421875,98484,25.18,°C
Decentlab_Air_Monitor,2023-10-13,18:18:41,25.576584472656243,36.78564453125,98544,25.38,°C
Decentlab_Air_Monitor,2023-10-13,18:18:39,25.576584472656243,36.78564453125,98544,25.38,°C
Decentlab_Air_Monitor,2023-10-13,18:18:37,25.576584472656243,36.78564453125,98544,25.38,°C
Decentlab_Air_Monitor,2023-10-13,18:10:28,25.565859374999995,36.65594482421875,98498,25.18,°C
Decentlab_Air_Monitor,2023-10-13,18:08:44,25.576584472656243,36.8009033203125,98554,25.38,°C
Decentlab_Air_Monitor,2023-10-13,18:08:41,25.576584472656243,36.8009033203125,98554,25.38,°C
Decentlab_Air_Monitor,2023-10-13,18:08:39,25.576584472656243,36.8009033203125,98554,25.38,°C
Decentlab_Air_Monitor,2023-10-13,18:00:32,25.565859374999995,36.652130126953125,98504,25.17,°C
Decentlab_Air_Monitor,2023-10-13,17:58:40,25.573903198242185,36.8009033203125,98558,25.37,°C
Decentlab_Air_Monitor,2023-10-13,17:58:38,25.573903198242185,36.8009033203125,98558,25.37,°C
Decentlab_Air_Monitor,2023-10-13,17:58:36,25.573903198242185,36.8009033203125,98558,25.37,°C
Decentlab_Air_Monitor,2023-10-13,17:50:31,25.565859374999995,36.644500732421875,98500,25.16,°C
Decentlab_Air_Monitor,2023-10-13,17:48:42,25.565859374999995,36.781829833984375,98554,25.37,°C
Decentlab_Air_Monitor,2023-10-13,17:48:40,25.565859374999995,36.781829833984375,98554,25.37,°C
Decentlab_Air_Monitor,2023-10-13,17:38:38,25.557815551757805,36.743682861328125,98558,25.36,°C
Decentlab_Air_Monitor,2023-10-13,17:38:36,25.557815551757805,36.743682861328125,98558,25.36,°C
Decentlab_Air_Monitor,2023-10-13,17:30:34,25.565859374999995,36.575836181640625,98512,25.15,°C
Decentlab_Air_Monitor,2023-10-13,17:28:38,25.555134277343747,36.71697998046875,98568,25.36,°C
Decentlab_Air_Monitor,2023-10-13,17:28:36,25.555134277343747,36.71697998046875,98568,25.36,°C
Decentlab_Air_Monitor,2023-10-13,17:28:34,25.555134277343747,36.71697998046875,98568,25.36,°C
Decentlab_Air_Monitor,2023-10-13,17:20:27,25.565859374999995,36.5262451171875,98530,25.15,°C
Decentlab_Air_Monitor,2023-10-13,17:18:41,25.54977172851563,36.67120361328125,98582,25.35,°C
Decentlab_Air_Monitor,2023-10-13,17:18:39,25.54977172851563,36.67120361328125,98582,25.35,°C
Decentlab_Air_Monitor,2023-10-13,17:18:37,25.54977172851563,36.67120361328125,98582,25.35,°C
Decentlab_Air_Monitor,2023-10-13,17:10:28,25.565859374999995,36.491912841796875,98512,25.14,°C
Decentlab_Air_Monitor,2023-10-13,17:08:38,25.5444091796875,36.629241943359375,98560,25.35,°C
Decentlab_Air_Monitor,2023-10-13,17:08:35,25.5444091796875,36.629241943359375,98560,25.35,°C
Decentlab_Air_Monitor,2023-10-13,17:08:33,25.5444091796875,36.629241943359375,98560,25.35,°C
Decentlab_Air_Monitor,2023-10-13,17:00:32,25.565859374999995,36.438507080078125,98514,25.14,°C
Decentlab_Air_Monitor,2023-10-13,16:58:35,25.53368408203125,36.572021484375,98570,25.34,°C
Decentlab_Air_Monitor,2023-10-13,16:50:30,25.565859374999995,36.37937927246094,98516,25.13,°C
Decentlab_Air_Monitor,2023-10-13,16:48:43,25.53368408203125,36.50526428222656,98572,25.34,°C
Decentlab_Air_Monitor,2023-10-13,16:48:40,25.53368408203125,36.50526428222656,98572,25.34,°C
Decentlab_Air_Monitor,2023-10-13,16:40:33,25.563178100585937,36.31834411621094,98534,25.13,°C
Decentlab_Air_Monitor,2023-10-13,16:38:37,25.53368408203125,36.43659973144531,98588,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:38:35,25.53368408203125,36.43659973144531,98588,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:38:33,25.53368408203125,36.43659973144531,98588,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:30:31,25.560496826171878,36.266845703125,98552,25.13,°C
Decentlab_Air_Monitor,2023-10-13,16:28:40,25.52832153320312,36.39463806152344,98608,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:28:38,25.52832153320312,36.39463806152344,98608,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:28:35,25.52832153320312,36.39463806152344,98608,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:20:33,25.555134277343747,36.22869873046875,98556,25.13,°C
Decentlab_Air_Monitor,2023-10-13,16:18:38,25.52564025878906,36.339324951171875,98612,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:18:36,25.52564025878906,36.339324951171875,98612,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:18:34,25.52564025878906,36.339324951171875,98612,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:10:30,25.555134277343747,36.179107666015625,98562,25.13,°C
Decentlab_Air_Monitor,2023-10-13,16:08:37,25.522958984375002,36.3126220703125,98620,25.33,°C
Decentlab_Air_Monitor,2023-10-13,16:08:33,25.522958984375002,36.3126220703125,98620,25.33,°C
Decentlab_Air_Monitor,2023-10-13,15:58:38,25.52832153320312,36.3126220703125,98634,25.33,°C
Decentlab_Air_Monitor,2023-10-13,15:58:35,25.52832153320312,36.3126220703125,98634,25.33,°C
Decentlab_Air_Monitor,2023-10-13,15:50:30,25.563178100585937,36.13714599609375,98590,25.13,°C
Decentlab_Air_Monitor,2023-10-13,15:48:32,25.53100280761719,36.29164123535156,98654,25.33,°C
Decentlab_Air_Monitor,2023-10-13,15:40:31,25.565859374999995,36.09136962890625,98626,25.14,°C
Decentlab_Air_Monitor,2023-10-13,15:30:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,15:30:32,25.565859374999995,36.04559326171875,98632,25.15,°C
Decentlab_Air_Monitor,2023-10-13,15:28:35,25.53636535644531,36.217254638671875,98680,25.34,°C
Decentlab_Air_Monitor,2023-10-13,15:20:30,25.565859374999995,36.03033447265625,98626,25.16,°C
Decentlab_Air_Monitor,2023-10-13,15:10:38,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,15:10:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,15:10:34,25.565859374999995,35.98646545410156,98642,25.17,°C
Decentlab_Air_Monitor,2023-10-13,15:08:37,25.555134277343747,36.16957092285156,98694,25.36,°C
Decentlab_Air_Monitor,2023-10-13,15:00:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,15:00:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,15:00:29,25.565859374999995,35.9769287109375,98642,25.17,°C
Decentlab_Air_Monitor,2023-10-13,14:58:38,25.555134277343747,36.16766357421875,98690,25.36,°C
Decentlab_Air_Monitor,2023-10-13,14:50:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:50:31,25.565859374999995,35.98646545410156,98646,25.17,°C
Decentlab_Air_Monitor,2023-10-13,14:40:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:40:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:40:30,25.565859374999995,36.0379638671875,98678,25.16,°C
Decentlab_Air_Monitor,2023-10-13,14:38:34,25.555134277343747,36.21534729003906,98726,25.35,°C
Decentlab_Air_Monitor,2023-10-13,14:30:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:30:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:30:31,25.565859374999995,36.04559326171875,98684,25.16,°C
Decentlab_Air_Monitor,2023-10-13,14:28:35,25.547090454101557,36.232513427734375,98732,25.35,°C
Decentlab_Air_Monitor,2023-10-13,14:28:33,25.547090454101557,36.232513427734375,98732,25.35,°C
Decentlab_Air_Monitor,2023-10-13,14:20:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:20:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:20:30,25.565859374999995,36.04559326171875,98704,25.15,°C
Decentlab_Air_Monitor,2023-10-13,14:18:42,25.53636535644531,36.2210693359375,98762,25.34,°C
Decentlab_Air_Monitor,2023-10-13,14:10:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:10:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,14:10:27,25.565859374999995,36.03224182128906,98734,25.14,°C
Decentlab_Air_Monitor,2023-10-13,14:08:34,25.53100280761719,36.1905517578125,98788,25.33,°C
Decentlab_Air_Monitor,2023-10-13,14:00:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:58:42,25.522958984375002,36.14668273925781,98812,25.33,°C
Decentlab_Air_Monitor,2023-10-13,13:58:40,25.522958984375002,36.14668273925781,98812,25.33,°C
Decentlab_Air_Monitor,2023-10-13,13:50:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:50:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:50:32,25.565859374999995,35.96929931640625,98764,25.13,°C
Decentlab_Air_Monitor,2023-10-13,13:48:34,25.512233886718754,36.1295166015625,98816,25.32,°C
Decentlab_Air_Monitor,2023-10-13,13:48:32,25.512233886718754,36.1295166015625,98816,25.32,°C
Decentlab_Air_Monitor,2023-10-13,13:40:38,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:40:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:40:34,25.560496826171878,35.927337646484375,98768,25.13,°C
Decentlab_Air_Monitor,2023-10-13,13:38:38,25.506871337890622,36.083740234375,98826,25.31,°C
Decentlab_Air_Monitor,2023-10-13,13:30:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:30:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:30:33,25.55245300292969,35.900634765625,98786,25.12,°C
Decentlab_Air_Monitor,2023-10-13,13:28:34,25.50150878906249,36.06085205078125,98848,25.3,°C
Decentlab_Air_Monitor,2023-10-13,13:20:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:20:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:20:27,25.53100280761719,35.843414306640625,98798,25.11,°C
Decentlab_Air_Monitor,2023-10-13,13:18:36,25.50150878906249,35.98455810546875,98852,25.3,°C
Decentlab_Air_Monitor,2023-10-13,13:18:34,25.50150878906249,35.98455810546875,98852,25.3,°C
Decentlab_Air_Monitor,2023-10-13,13:10:39,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:10:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:10:35,25.52027770996093,35.75567626953125,98796,25.11,°C
Decentlab_Air_Monitor,2023-10-13,13:08:35,25.496146240234374,35.90254211425781,98852,25.29,°C
Decentlab_Air_Monitor,2023-10-13,13:08:33,25.496146240234374,35.90254211425781,98852,25.29,°C
Decentlab_Air_Monitor,2023-10-13,13:00:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:00:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,13:00:33,25.512233886718754,35.675567626953125,98814,25.1,°C
Decentlab_Air_Monitor,2023-10-13,12:58:42,25.488102416992184,35.81671142578125,98872,25.28,°C
Decentlab_Air_Monitor,2023-10-13,12:58:40,25.488102416992184,35.81671142578125,98872,25.28,°C
Decentlab_Air_Monitor,2023-10-13,12:50:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,12:50:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,12:50:27,25.506871337890622,35.58782958984375,98828,25.1,°C
Decentlab_Air_Monitor,2023-10-13,12:48:40,25.482739868164067,35.74995422363281,98884,25.28,°C
Decentlab_Air_Monitor,2023-10-13,12:48:38,25.482739868164067,35.74995422363281,98884,25.28,°C
Decentlab_Air_Monitor,2023-10-13,12:40:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,12:40:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,12:40:31,25.50150878906249,35.51344299316406,98844,25.09,°C
Decentlab_Air_Monitor,2023-10-13,12:38:41,25.477377319335936,35.675567626953125,98898,25.28,°C
Decentlab_Air_Monitor,2023-10-13,12:38:39,25.477377319335936,35.675567626953125,98898,25.28,°C
Decentlab_Air_Monitor,2023-10-13,12:30:31,25.490783691406243,35.41998291015625,98860,25.09,°C
Decentlab_Air_Monitor,2023-10-13,12:28:35,25.469333496093746,35.576385498046875,98912,25.27,°C
Decentlab_Air_Monitor,2023-10-13,12:20:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,12:20:28,25.490783691406243,35.347503662109375,98864,25.09,°C
Decentlab_Air_Monitor,2023-10-13,12:18:40,25.469333496093746,35.51153564453125,98916,25.27,°C
Decentlab_Air_Monitor,2023-10-13,12:18:38,25.469333496093746,35.51153564453125,98916,25.27,°C
Decentlab_Air_Monitor,2023-10-13,12:10:28,25.490783691406243,35.32080078125,98876,25.09,°C
Decentlab_Air_Monitor,2023-10-13,12:08:39,25.469333496093746,35.48292541503906,98930,25.27,°C
Decentlab_Air_Monitor,2023-10-13,12:08:37,25.469333496093746,35.48292541503906,98930,25.27,°C
Decentlab_Air_Monitor,2023-10-13,11:58:38,25.466652221679688,35.44287109375,98924,25.26,°C
Decentlab_Air_Monitor,2023-10-13,11:58:35,25.466652221679688,35.44287109375,98924,25.26,°C
Decentlab_Air_Monitor,2023-10-13,11:50:28,25.490783691406243,35.255950927734375,98858,25.08,°C
Decentlab_Air_Monitor,2023-10-13,11:48:39,25.466652221679688,35.423797607421875,98908,25.26,°C
Decentlab_Air_Monitor,2023-10-13,11:48:36,25.466652221679688,35.423797607421875,98908,25.26,°C
Decentlab_Air_Monitor,2023-10-13,11:40:34,25.485421142578126,35.2445068359375,98844,25.08,°C
Decentlab_Air_Monitor,2023-10-13,11:38:36,25.458608398437498,35.378021240234375,98896,25.26,°C
Decentlab_Air_Monitor,2023-10-13,11:38:34,25.458608398437498,35.378021240234375,98896,25.26,°C
Decentlab_Air_Monitor,2023-10-13,11:30:33,25.480058593749995,35.20635986328125,98854,25.08,°C
Decentlab_Air_Monitor,2023-10-13,11:28:39,25.45592712402344,35.339874267578125,98910,25.25,°C
Decentlab_Air_Monitor,2023-10-13,11:20:30,25.477377319335936,35.156768798828125,98864,25.07,°C
Decentlab_Air_Monitor,2023-10-13,11:18:41,25.44788330078125,35.286468505859375,98916,25.25,°C
Decentlab_Air_Monitor,2023-10-13,11:18:39,25.44788330078125,35.286468505859375,98916,25.25,°C
Decentlab_Air_Monitor,2023-10-13,11:10:28,25.472014770507805,35.11480712890625,98852,25.07,°C
Decentlab_Air_Monitor,2023-10-13,11:08:35,25.44788330078125,35.25022888183594,98904,25.24,°C
Decentlab_Air_Monitor,2023-10-13,11:00:35,25.469333496093746,35.103363037109375,98850,25.07,°C
Decentlab_Air_Monitor,2023-10-13,10:58:36,25.44252075195312,35.23115539550781,98900,25.24,°C
Decentlab_Air_Monitor,2023-10-13,10:50:33,25.466652221679688,35.07666015625,98856,25.06,°C
Decentlab_Air_Monitor,2023-10-13,10:48:41,25.43983947753906,35.19873046875,98910,25.23,°C
Decentlab_Air_Monitor,2023-10-13,10:48:39,25.43983947753906,35.19873046875,98910,25.23,°C
Decentlab_Air_Monitor,2023-10-13,10:40:31,25.458608398437498,35.057586669921875,98852,25.06,°C
Decentlab_Air_Monitor,2023-10-13,10:38:37,25.43447692871093,35.179656982421875,98902,25.23,°C
Decentlab_Air_Monitor,2023-10-13,10:38:35,25.43447692871093,35.179656982421875,98902,25.23,°C
Decentlab_Air_Monitor,2023-10-13,10:28:39,25.426433105468753,35.1529541015625,98904,25.22,°C
Decentlab_Air_Monitor,2023-10-13,10:28:37,25.426433105468753,35.1529541015625,98904,25.22,°C
Decentlab_Air_Monitor,2023-10-13,10:18:38,25.42375183105468,35.14532470703125,98928,25.22,°C
Decentlab_Air_Monitor,2023-10-13,10:18:36,25.42375183105468,35.14532470703125,98928,25.22,°C
Decentlab_Air_Monitor,2023-10-13,10:10:29,25.44520202636719,34.97747802734375,98892,25.04,°C
Decentlab_Air_Monitor,2023-10-13,10:08:40,25.421070556640622,35.14532470703125,98954,25.21,°C
Decentlab_Air_Monitor,2023-10-13,10:08:38,25.421070556640622,35.14532470703125,98954,25.21,°C
Decentlab_Air_Monitor,2023-10-13,10:00:27,25.43983947753906,34.96794128417969,98890,25.04,°C
Decentlab_Air_Monitor,2023-10-13,09:58:41,25.415708007812505,35.1224365234375,98948,25.21,°C
Decentlab_Air_Monitor,2023-10-13,09:58:39,25.415708007812505,35.1224365234375,98948,25.21,°C
Decentlab_Air_Monitor,2023-10-13,09:50:31,25.437158203125,34.897369384765625,98890,25.04,°C
Decentlab_Air_Monitor,2023-10-13,09:48:39,25.415708007812505,35.049957275390625,98950,25.21,°C
Decentlab_Air_Monitor,2023-10-13,09:48:37,25.415708007812505,35.049957275390625,98950,25.21,°C
Decentlab_Air_Monitor,2023-10-13,09:40:33,25.42911437988281,34.8477783203125,98904,25.03,°C
Decentlab_Air_Monitor,2023-10-13,09:38:36,25.410345458984374,35.004180908203125,98968,25.2,°C
Decentlab_Air_Monitor,2023-10-13,09:38:34,25.410345458984374,35.004180908203125,98968,25.2,°C
Decentlab_Air_Monitor,2023-10-13,09:30:33,25.426433105468753,34.821075439453125,98916,25.03,°C
Decentlab_Air_Monitor,2023-10-13,09:28:41,25.404982910156242,34.973663330078125,98980,25.2,°C
Decentlab_Air_Monitor,2023-10-13,09:28:39,25.404982910156242,34.973663330078125,98980,25.2,°C
Decentlab_Air_Monitor,2023-10-13,09:20:28,25.426433105468753,34.805816650390625,98932,25.03,°C
Decentlab_Air_Monitor,2023-10-13,09:18:37,25.399620361328125,34.958404541015625,98986,25.19,°C
Decentlab_Air_Monitor,2023-10-13,09:18:35,25.399620361328125,34.958404541015625,98986,25.19,°C
Decentlab_Air_Monitor,2023-10-13,09:10:29,25.426433105468753,34.802001953125,98920,25.02,°C
Decentlab_Air_Monitor,2023-10-13,09:08:37,25.396939086914067,34.96794128417969,98978,25.19,°C
Decentlab_Air_Monitor,2023-10-13,09:08:35,25.396939086914067,34.96794128417969,98978,25.19,°C
Decentlab_Air_Monitor,2023-10-13,09:00:34,25.415708007812505,34.782928466796875,98914,25.02,°C
Decentlab_Air_Monitor,2023-10-13,08:58:37,25.394257812499994,34.935516357421875,98962,25.19,°C
Decentlab_Air_Monitor,2023-10-13,08:58:35,25.394257812499994,34.935516357421875,98962,25.19,°C
Decentlab_Air_Monitor,2023-10-13,08:50:29,25.415708007812505,34.771484375,98876,25.02,°C
Decentlab_Air_Monitor,2023-10-13,08:48:41,25.391576538085936,34.92979431152344,98930,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:48:39,25.391576538085936,34.92979431152344,98930,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:40:32,25.415708007812505,34.75431823730469,98878,25.02,°C
Decentlab_Air_Monitor,2023-10-13,08:38:37,25.383532714843746,34.912628173828125,98934,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:38:35,25.383532714843746,34.912628173828125,98934,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:30:29,25.415708007812505,34.721893310546875,98856,25.02,°C
Decentlab_Air_Monitor,2023-10-13,08:28:37,25.380851440429687,34.8782958984375,98910,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:28:35,25.380851440429687,34.8782958984375,98910,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:20:34,25.415708007812505,34.721893310546875,98870,25.02,°C
Decentlab_Air_Monitor,2023-10-13,08:18:35,25.37817016601563,34.866851806640625,98928,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:18:33,25.37817016601563,34.866851806640625,98928,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:10:40,25.415708007812505,34.70281982421875,98862,25.01,°C
Decentlab_Air_Monitor,2023-10-13,08:10:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,08:08:42,25.372807617187497,34.836334228515625,98914,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:08:40,25.372807617187497,34.836334228515625,98914,25.18,°C
Decentlab_Air_Monitor,2023-10-13,08:00:30,25.407664184570315,34.68565368652344,98852,25.01,°C
Decentlab_Air_Monitor,2023-10-13,07:58:37,25.372807617187497,34.813446044921875,98906,25.18,°C
Decentlab_Air_Monitor,2023-10-13,07:58:34,25.372807617187497,34.813446044921875,98906,25.18,°C
Decentlab_Air_Monitor,2023-10-13,07:50:28,25.404982910156242,34.6494140625,98862,25.01,°C
Decentlab_Air_Monitor,2023-10-13,07:48:39,25.37012634277344,34.77720642089844,98922,25.17,°C
Decentlab_Air_Monitor,2023-10-13,07:48:37,25.37012634277344,34.77720642089844,98922,25.17,°C
Decentlab_Air_Monitor,2023-10-13,07:40:35,25.404982910156242,34.60173034667969,98866,25,°C
Decentlab_Air_Monitor,2023-10-13,07:38:38,25.367445068359366,34.72761535644531,98916,25.17,°C
Decentlab_Air_Monitor,2023-10-13,07:38:36,25.367445068359366,34.72761535644531,98916,25.17,°C
Decentlab_Air_Monitor,2023-10-13,07:30:31,25.399620361328125,34.57502746582031,98836,25,°C
Decentlab_Air_Monitor,2023-10-13,07:28:39,25.36208251953125,34.706634521484375,98886,25.17,°C
Decentlab_Air_Monitor,2023-10-13,07:28:36,25.36208251953125,34.706634521484375,98886,25.17,°C
Decentlab_Air_Monitor,2023-10-13,07:20:32,25.394257812499994,34.569305419921875,98828,25,°C
Decentlab_Air_Monitor,2023-10-13,07:18:42,25.35940124511719,34.691375732421875,98878,25.16,°C
Decentlab_Air_Monitor,2023-10-13,07:18:40,25.35940124511719,34.691375732421875,98878,25.16,°C
Decentlab_Air_Monitor,2023-10-13,07:10:30,25.394257812499994,34.53497314453125,98826,25,°C
Decentlab_Air_Monitor,2023-10-13,07:08:40,25.351357421875,34.676116943359375,98884,25.16,°C
Decentlab_Air_Monitor,2023-10-13,07:08:38,25.351357421875,34.676116943359375,98884,25.16,°C
Decentlab_Air_Monitor,2023-10-13,07:00:29,25.386213989257804,34.50445556640625,98842,24.99,°C
Decentlab_Air_Monitor,2023-10-13,06:58:41,25.351357421875,34.6646728515625,98896,25.15,°C
